,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
9029,3.3682740287787407,2631.0,854.0,0.0,39.0,510.0,0.0,128.0,0.0,0.0,209.0,213.0,208.0,207.0,2631.0,865.0,0.0,39.0,516.0,0.0,128.0,0.0,0.0,212.0,213.0,210.0,214.0,3.386602286429023
9030,3.386602286429023,2631.0,865.0,0.0,39.0,516.0,0.0,128.0,0.0,0.0,212.0,213.0,210.0,214.0,2631.0,888.0,0.0,39.0,516.0,0.0,128.0,0.0,0.0,216.0,219.0,214.0,218.0,3.4072962177702957
9031,3.4072962177702957,2631.0,888.0,0.0,39.0,516.0,0.0,128.0,0.0,0.0,216.0,219.0,214.0,218.0,2631.0,900.0,0.0,38.0,513.0,0.0,128.0,11.0,0.0,221.0,225.0,219.0,224.0,3.6066140381349854
9032,3.6066140381349854,2631.0,900.0,0.0,38.0,513.0,0.0,128.0,11.0,0.0,221.0,225.0,219.0,224.0,2631.0,916.0,0.0,38.0,505.0,0.0,128.0,0.0,0.0,225.0,227.0,224.0,227.0,3.4170618765548304
9033,3.4170618765548304,2631.0,916.0,0.0,38.0,505.0,0.0,128.0,0.0,0.0,225.0,227.0,224.0,227.0,2631.0,909.0,0.0,38.0,500.0,0.0,128.0,0.0,17.0,227.0,223.0,225.0,223.0,3.908941255795575
9034,3.908941255795575,2631.0,909.0,0.0,38.0,500.0,0.0,128.0,0.0,17.0,227.0,223.0,225.0,223.0,2631.0,903.0,0.0,38.0,498.0,0.0,128.0,0.0,0.0,223.0,219.0,225.0,218.0,3.3929158935791803
9035,3.3929158935791803,2631.0,903.0,0.0,38.0,498.0,0.0,128.0,0.0,0.0,223.0,219.0,225.0,218.0,2631.0,902.0,0.0,38.0,495.0,0.0,128.0,0.0,2.0,227.0,218.0,227.0,218.0,3.452043055972866
9036,3.452043055972866,2631.0,902.0,0.0,38.0,495.0,0.0,128.0,0.0,2.0,227.0,218.0,227.0,218.0,2631.0,890.0,0.0,38.0,496.0,0.0,128.0,0.0,0.0,225.0,217.0,224.0,216.0,3.3840365771535943
9037,3.3840365771535943,2631.0,890.0,0.0,38.0,496.0,0.0,128.0,0.0,0.0,225.0,217.0,224.0,216.0,2631.0,954.0,30.0,38.0,539.0,1.0,128.0,0.0,0.0,222.0,218.0,223.0,220.0,4.409145273428362
9038,4.409145273428362,2631.0,954.0,30.0,38.0,539.0,1.0,128.0,0.0,0.0,222.0,218.0,223.0,220.0,2631.0,1022.0,32.0,38.0,606.0,1.0,124.0,0.0,5.0,254.0,250.0,252.0,247.0,4.723801825449391
9039,4.723801825449391,2631.0,1022.0,32.0,38.0,606.0,1.0,124.0,0.0,5.0,254.0,250.0,252.0,247.0,2631.0,1046.0,0.0,38.0,501.0,0.0,128.0,0.0,4.0,274.0,267.0,274.0,268.0,3.7013175318385283
9040,3.7013175318385283,2631.0,1046.0,0.0,38.0,501.0,0.0,128.0,0.0,4.0,274.0,267.0,274.0,268.0,2631.0,1069.0,15.0,38.0,510.0,1.0,131.0,4.0,0.0,263.0,261.0,263.0,260.0,4.526362421569699
9041,4.526362421569699,2631.0,1069.0,15.0,38.0,510.0,1.0,131.0,4.0,0.0,263.0,261.0,263.0,260.0,2631.0,1111.0,23.0,37.0,568.0,1.0,128.0,0.0,0.0,278.0,276.0,275.0,274.0,4.5883238220489995
9042,4.5883238220489995,2631.0,1111.0,23.0,37.0,568.0,1.0,128.0,0.0,0.0,278.0,276.0,275.0,274.0,2631.0,1213.0,23.0,37.0,572.0,1.0,128.0,0.0,0.0,301.0,302.0,297.0,299.0,4.695145502710053
9043,4.695145502710053,2631.0,1213.0,23.0,37.0,572.0,1.0,128.0,0.0,0.0,301.0,302.0,297.0,299.0,2631.0,1188.0,0.0,37.0,467.0,0.0,128.0,0.0,0.0,316.0,318.0,316.0,319.0,3.7129929304484817
9044,3.7129929304484817,2631.0,1188.0,0.0,37.0,467.0,0.0,128.0,0.0,0.0,316.0,318.0,316.0,319.0,2631.0,1078.0,0.0,37.0,490.0,0.0,128.0,0.0,0.0,309.0,311.0,307.0,306.0,3.6714376022035506
9045,3.6714376022035506,2631.0,1078.0,0.0,37.0,490.0,0.0,128.0,0.0,0.0,309.0,311.0,307.0,306.0,2631.0,1053.0,0.0,37.0,486.0,0.0,128.0,0.0,0.0,303.0,302.0,300.0,300.0,3.639144374933484
9046,3.639144374933484,2631.0,1053.0,0.0,37.0,486.0,0.0,128.0,0.0,0.0,303.0,302.0,300.0,300.0,2631.0,1184.0,22.0,37.0,550.0,1.0,128.0,1.0,0.0,292.0,293.0,288.0,289.0,4.648521261557607
9047,4.648521261557607,2631.0,1184.0,22.0,37.0,550.0,1.0,128.0,1.0,0.0,292.0,293.0,288.0,289.0,2631.0,1151.0,0.0,37.0,494.0,0.0,128.0,0.0,0.0,294.0,292.0,292.0,293.0,3.6605108862045475
9048,3.6605108862045475,2631.0,1151.0,0.0,37.0,494.0,0.0,128.0,0.0,0.0,294.0,292.0,292.0,293.0,2631.0,1153.0,0.0,37.0,487.0,0.0,128.0,0.0,0.0,286.0,288.0,279.0,286.0,3.632416497158171
9049,3.632416497158171,2631.0,1153.0,0.0,37.0,487.0,0.0,128.0,0.0,0.0,286.0,288.0,279.0,286.0,2631.0,1110.0,0.0,37.0,497.0,0.0,128.0,0.0,4.0,273.0,281.0,271.0,279.0,3.721368087738774
9050,3.721368087738774,2631.0,1110.0,0.0,37.0,497.0,0.0,128.0,0.0,4.0,273.0,281.0,271.0,279.0,2631.0,1099.0,0.0,37.0,497.0,0.0,128.0,0.0,0.0,266.0,278.0,267.0,276.0,3.5874408583031068
9051,3.5874408583031068,2631.0,1099.0,0.0,37.0,497.0,0.0,128.0,0.0,0.0,266.0,278.0,267.0,276.0,2631.0,1079.0,0.0,38.0,501.0,0.0,128.0,0.0,0.0,249.0,261.0,247.0,260.0,3.5504491671212914
9052,3.5504491671212914,2631.0,1079.0,0.0,38.0,501.0,0.0,128.0,0.0,0.0,249.0,261.0,247.0,260.0,2631.0,1064.0,0.0,38.0,501.0,0.0,128.0,0.0,10.0,223.0,238.0,221.0,237.0,3.7743717397948915
9053,3.7743717397948915,2631.0,1064.0,0.0,38.0,501.0,0.0,128.0,0.0,10.0,223.0,238.0,221.0,237.0,2631.0,1046.0,0.0,38.0,503.0,0.0,128.0,1.0,0.0,200.0,214.0,200.0,212.0,3.428791473043538
9054,3.428791473043538,2631.0,1046.0,0.0,38.0,503.0,0.0,128.0,1.0,0.0,200.0,214.0,200.0,212.0,2631.0,1031.0,0.0,38.0,503.0,0.0,128.0,6.0,0.0,180.0,182.0,180.0,182.0,3.4436012797274063
9055,3.4436012797274063,2631.0,1031.0,0.0,38.0,503.0,0.0,128.0,6.0,0.0,180.0,182.0,180.0,182.0,2631.0,1023.0,0.0,38.0,501.0,0.0,128.0,0.0,0.0,158.0,144.0,155.0,143.0,3.2472724789343657
9056,3.2472724789343657,2631.0,1023.0,0.0,38.0,501.0,0.0,128.0,0.0,0.0,158.0,144.0,155.0,143.0,2631.0,1007.0,0.0,38.0,497.0,0.0,128.0,0.0,0.0,132.0,114.0,126.0,111.0,3.15801255363343
9057,3.15801255363343,2631.0,1007.0,0.0,38.0,497.0,0.0,128.0,0.0,0.0,132.0,114.0,126.0,111.0,2631.0,977.0,0.0,38.0,499.0,0.0,128.0,0.0,0.0,108.0,92.0,104.0,91.0,3.0893517476407273
9058,3.0893517476407273,2631.0,977.0,0.0,38.0,499.0,0.0,128.0,0.0,0.0,108.0,92.0,104.0,91.0,2631.0,956.0,0.0,38.0,498.0,0.0,128.0,0.0,0.0,82.0,71.0,80.0,69.0,3.0175632062199798
9059,3.0175632062199798,2631.0,956.0,0.0,38.0,498.0,0.0,128.0,0.0,0.0,82.0,71.0,80.0,69.0,2631.0,909.0,0.0,39.0,491.0,0.0,128.0,0.0,0.0,59.0,51.0,57.0,50.0,2.949191534377316
9060,2.949191534377316,2631.0,909.0,0.0,39.0,491.0,0.0,128.0,0.0,0.0,59.0,51.0,57.0,50.0,2631.0,826.0,0.0,40.0,497.0,0.0,128.0,0.0,0.0,40.0,40.0,41.0,40.0,2.900436488369156
9061,2.900436488369156,2631.0,826.0,0.0,40.0,497.0,0.0,128.0,0.0,0.0,40.0,40.0,41.0,40.0,2631.0,843.0,0.0,39.0,496.0,0.0,128.0,0.0,0.0,15.0,14.0,16.0,16.0,2.824219990742451
9062,2.824219990742451,2631.0,843.0,0.0,39.0,496.0,0.0,128.0,0.0,0.0,15.0,14.0,16.0,16.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33600709717961036
9063,0.33600709717961036,0.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,888.0,0.0,37.0,511.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7873795721615964
9064,2.7873795721615964,2631.0,888.0,0.0,37.0,511.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,866.0,0.0,36.0,514.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7685757878743344
9065,2.7685757878743344,2631.0,866.0,0.0,36.0,514.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,837.0,0.0,44.0,519.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.872853973426655
9066,2.872853973426655,2631.0,837.0,0.0,44.0,519.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,716.0,0.0,48.0,572.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9372144157753843
9067,2.9372144157753843,2631.0,716.0,0.0,48.0,572.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,848.0,0.0,45.0,542.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9141520901955937
9068,2.9141520901955937,2631.0,848.0,0.0,45.0,542.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,44.0,542.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90115511600208
9069,2.90115511600208,2631.0,850.0,0.0,44.0,542.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,831.0,0.0,43.0,549.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8875464852546036
9070,2.8875464852546036,2631.0,831.0,0.0,43.0,549.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,869.0,0.0,42.0,540.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.878662729572841
9071,2.878662729572841,2631.0,869.0,0.0,42.0,540.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,860.0,0.0,43.0,540.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8890721903667322
9072,2.8890721903667322,2631.0,860.0,0.0,43.0,540.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,857.0,0.0,43.0,539.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8869417012461924
9073,2.8869417012461924,2631.0,857.0,0.0,43.0,539.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,865.0,0.0,43.0,537.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8878557498043596
9074,2.8878557498043596,2631.0,865.0,0.0,43.0,537.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,779.0,0.0,46.0,558.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9187277416096484
9075,2.9187277416096484,2631.0,779.0,0.0,46.0,558.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,804.0,0.0,45.0,574.0,0.0,128.0,0.0,0.0,27.0,20.0,24.0,14.0,2.988161221739807
9076,2.988161221739807,2631.0,804.0,0.0,45.0,574.0,0.0,128.0,0.0,0.0,27.0,20.0,24.0,14.0,2631.0,809.0,0.0,44.0,574.0,0.0,128.0,0.0,0.0,60.0,46.0,53.0,36.0,3.05079318566337
9077,3.05079318566337,2631.0,809.0,0.0,44.0,574.0,0.0,128.0,0.0,0.0,60.0,46.0,53.0,36.0,2631.0,829.0,0.0,46.0,571.0,0.0,128.0,0.0,0.0,82.0,68.0,80.0,63.0,3.148985880213995
9078,3.148985880213995,2631.0,829.0,0.0,46.0,571.0,0.0,128.0,0.0,0.0,82.0,68.0,80.0,63.0,2631.0,900.0,0.0,45.0,557.0,0.0,128.0,0.0,0.0,59.0,52.0,51.0,46.0,3.089604111682548
9079,3.089604111682548,2631.0,900.0,0.0,45.0,557.0,0.0,128.0,0.0,0.0,59.0,52.0,51.0,46.0,2631.0,900.0,0.0,45.0,554.0,0.0,128.0,0.0,0.0,72.0,68.0,71.0,68.0,3.1346396544884945
9080,3.1346396544884945,2631.0,900.0,0.0,45.0,554.0,0.0,128.0,0.0,0.0,72.0,68.0,71.0,68.0,2631.0,898.0,0.0,45.0,552.0,0.0,128.0,0.0,0.0,80.0,80.0,78.0,79.0,3.1575969312533356
9081,3.1575969312533356,2631.0,898.0,0.0,45.0,552.0,0.0,128.0,0.0,0.0,80.0,80.0,78.0,79.0,2631.0,854.0,0.0,45.0,555.0,0.0,128.0,0.0,0.0,103.0,103.0,102.0,102.0,3.2073992878507744
9082,3.2073992878507744,2631.0,854.0,0.0,45.0,555.0,0.0,128.0,0.0,0.0,103.0,103.0,102.0,102.0,2631.0,941.0,0.0,44.0,518.0,0.0,128.0,0.0,0.0,115.0,123.0,114.0,122.0,3.23137587549448
9083,3.23137587549448,2631.0,941.0,0.0,44.0,518.0,0.0,128.0,0.0,0.0,115.0,123.0,114.0,122.0,2631.0,887.0,0.0,44.0,507.0,0.0,128.0,0.0,0.0,113.0,121.0,112.0,121.0,3.1954361847425696
9084,3.1954361847425696,2631.0,887.0,0.0,44.0,507.0,0.0,128.0,0.0,0.0,113.0,121.0,112.0,121.0,2631.0,824.0,0.0,45.0,519.0,0.0,128.0,0.0,0.0,110.0,118.0,108.0,116.0,3.187981016596049
9085,3.187981016596049,2631.0,824.0,0.0,45.0,519.0,0.0,128.0,0.0,0.0,110.0,118.0,108.0,116.0,2631.0,753.0,0.0,45.0,541.0,0.0,128.0,0.0,0.0,110.0,117.0,109.0,116.0,3.1842116357179746
9086,3.1842116357179746,2631.0,753.0,0.0,45.0,541.0,0.0,128.0,0.0,0.0,110.0,117.0,109.0,116.0,2631.0,786.0,0.0,45.0,578.0,0.0,128.0,0.0,0.0,120.0,126.0,119.0,125.0,3.259950693376302
9087,3.259950693376302,2631.0,786.0,0.0,45.0,578.0,0.0,128.0,0.0,0.0,120.0,126.0,119.0,125.0,2631.0,894.0,0.0,43.0,552.0,0.0,128.0,0.0,0.0,132.0,136.0,132.0,136.0,3.2770033273470944
9088,3.2770033273470944,2631.0,894.0,0.0,43.0,552.0,0.0,128.0,0.0,0.0,132.0,136.0,132.0,136.0,2631.0,871.0,0.0,43.0,563.0,0.0,128.0,0.0,0.0,147.0,148.0,146.0,147.0,3.3149665854442456
9089,3.3149665854442456,2631.0,871.0,0.0,43.0,563.0,0.0,128.0,0.0,0.0,147.0,148.0,146.0,147.0,2631.0,893.0,0.0,44.0,560.0,0.0,128.0,0.0,0.0,156.0,158.0,156.0,158.0,3.3608679026698214
9090,3.3608679026698214,2631.0,893.0,0.0,44.0,560.0,0.0,128.0,0.0,0.0,156.0,158.0,156.0,158.0,2631.0,907.0,0.0,44.0,553.0,0.0,128.0,0.0,0.0,157.0,158.0,156.0,159.0,3.360247518545272
9091,3.360247518545272,2631.0,907.0,0.0,44.0,553.0,0.0,128.0,0.0,0.0,157.0,158.0,156.0,159.0,2631.0,880.0,0.0,44.0,557.0,0.0,128.0,0.0,0.0,157.0,158.0,156.0,157.0,3.3529978562227045
9092,3.3529978562227045,2631.0,880.0,0.0,44.0,557.0,0.0,128.0,0.0,0.0,157.0,158.0,156.0,157.0,2631.0,892.0,0.0,44.0,557.0,0.0,128.0,0.0,0.0,158.0,159.0,156.0,158.0,3.3594656104124763
9093,3.3594656104124763,2631.0,892.0,0.0,44.0,557.0,0.0,128.0,0.0,0.0,158.0,159.0,156.0,158.0,2631.0,937.0,0.0,43.0,547.0,0.0,128.0,0.0,0.0,138.0,139.0,139.0,140.0,3.3013414292500705
9094,3.3013414292500705,2631.0,937.0,0.0,43.0,547.0,0.0,128.0,0.0,0.0,138.0,139.0,139.0,140.0,2631.0,934.0,0.0,42.0,529.0,0.0,128.0,0.0,0.0,108.0,108.0,105.0,105.0,3.180039474412095
9095,3.180039474412095,2631.0,934.0,0.0,42.0,529.0,0.0,128.0,0.0,0.0,108.0,108.0,105.0,105.0,2631.0,800.0,0.0,44.0,552.0,0.0,128.0,0.0,0.0,102.0,102.0,102.0,102.0,3.169283261468311
9096,3.169283261468311,2631.0,800.0,0.0,44.0,552.0,0.0,128.0,0.0,0.0,102.0,102.0,102.0,102.0,2631.0,861.0,0.0,43.0,548.0,0.0,128.0,0.0,0.0,97.0,98.0,98.0,98.0,3.1624923600243604
9097,3.1624923600243604,2631.0,861.0,0.0,43.0,548.0,0.0,128.0,0.0,0.0,97.0,98.0,98.0,98.0,2631.0,892.0,0.0,43.0,528.0,0.0,128.0,0.0,0.0,84.0,85.0,84.0,85.0,3.117615722628304
9098,3.117615722628304,2631.0,892.0,0.0,43.0,528.0,0.0,128.0,0.0,0.0,84.0,85.0,84.0,85.0,2631.0,831.0,0.0,44.0,538.0,0.0,128.0,0.0,0.0,84.0,84.0,83.0,84.0,3.116987186441589
9099,3.116987186441589,2631.0,831.0,0.0,44.0,538.0,0.0,128.0,0.0,0.0,84.0,84.0,83.0,84.0,2631.0,855.0,0.0,42.0,536.0,0.0,128.0,0.0,0.0,77.0,78.0,78.0,78.0,3.080084504106235
9100,3.080084504106235,2631.0,855.0,0.0,42.0,536.0,0.0,128.0,0.0,0.0,77.0,78.0,78.0,78.0,2631.0,871.0,0.0,42.0,531.0,0.0,128.0,0.0,0.0,66.0,66.0,65.0,65.0,3.0476962705296193
9101,3.0476962705296193,2631.0,871.0,0.0,42.0,531.0,0.0,128.0,0.0,0.0,66.0,66.0,65.0,65.0,2631.0,852.0,0.0,42.0,533.0,0.0,128.0,0.0,0.0,68.0,68.0,68.0,68.0,3.049491108795105
9102,3.049491108795105,2631.0,852.0,0.0,42.0,533.0,0.0,128.0,0.0,0.0,68.0,68.0,68.0,68.0,2631.0,838.0,0.0,42.0,537.0,0.0,128.0,0.0,0.0,72.0,72.0,72.0,72.0,3.059241314396846
9103,3.059241314396846,2631.0,838.0,0.0,42.0,537.0,0.0,128.0,0.0,0.0,72.0,72.0,72.0,72.0,2631.0,830.0,0.0,42.0,542.0,0.0,128.0,0.0,0.0,77.0,77.0,77.0,77.0,3.074940696727083
9104,3.074940696727083,2631.0,830.0,0.0,42.0,542.0,0.0,128.0,0.0,0.0,77.0,77.0,77.0,77.0,2631.0,836.0,0.0,42.0,544.0,0.0,128.0,0.0,0.0,83.0,83.0,83.0,83.0,3.0954601947311513
9105,3.0954601947311513,2631.0,836.0,0.0,42.0,544.0,0.0,128.0,0.0,0.0,83.0,83.0,83.0,83.0,2631.0,860.0,0.0,42.0,540.0,0.0,128.0,0.0,0.0,88.0,88.0,88.0,88.0,3.11379421648764
9106,3.11379421648764,2631.0,860.0,0.0,42.0,540.0,0.0,128.0,0.0,0.0,88.0,88.0,88.0,88.0,2631.0,853.0,0.0,41.0,540.0,0.0,128.0,0.0,0.0,92.0,91.0,92.0,92.0,3.107632908314915
9107,3.107632908314915,2631.0,853.0,0.0,41.0,540.0,0.0,128.0,0.0,0.0,92.0,91.0,92.0,92.0,2631.0,843.0,0.0,42.0,542.0,0.0,128.0,0.0,0.0,97.0,97.0,97.0,98.0,3.13461888099214
9108,3.13461888099214,2631.0,843.0,0.0,42.0,542.0,0.0,128.0,0.0,0.0,97.0,97.0,97.0,98.0,2631.0,849.0,0.0,41.0,541.0,0.0,128.0,0.0,0.0,103.0,102.0,102.0,101.0,3.134949961186311
9109,3.134949961186311,2631.0,849.0,0.0,41.0,541.0,0.0,128.0,0.0,0.0,103.0,102.0,102.0,101.0,2631.0,850.0,0.0,41.0,541.0,0.0,128.0,0.0,0.0,103.0,103.0,103.0,102.0,3.1373516228909617
9110,3.1373516228909617,2631.0,850.0,0.0,41.0,541.0,0.0,128.0,0.0,0.0,103.0,103.0,103.0,102.0,2631.0,848.0,0.0,41.0,541.0,0.0,128.0,0.0,0.0,108.0,108.0,108.0,108.0,3.150838836177925
9111,3.150838836177925,2631.0,848.0,0.0,41.0,541.0,0.0,128.0,0.0,0.0,108.0,108.0,108.0,108.0,2631.0,813.0,0.0,41.0,550.0,0.0,128.0,0.0,0.0,117.0,118.0,116.0,117.0,3.171481849933641
9112,3.171481849933641,2631.0,813.0,0.0,41.0,550.0,0.0,128.0,0.0,0.0,117.0,118.0,116.0,117.0,2631.0,849.0,0.0,42.0,569.0,0.0,128.0,0.0,0.0,130.0,130.0,130.0,130.0,3.2531628517294866
9113,3.2531628517294866,2631.0,849.0,0.0,42.0,569.0,0.0,128.0,0.0,0.0,130.0,130.0,130.0,130.0,2631.0,913.0,0.0,40.0,552.0,0.0,128.0,0.0,0.0,143.0,143.0,143.0,144.0,3.2678856870962445
9114,3.2678856870962445,2631.0,913.0,0.0,40.0,552.0,0.0,128.0,0.0,0.0,143.0,143.0,143.0,144.0,2631.0,897.0,0.0,40.0,550.0,0.0,128.0,0.0,0.0,155.0,155.0,154.0,155.0,3.2910898279462852
9115,3.2910898279462852,2631.0,897.0,0.0,40.0,550.0,0.0,128.0,0.0,0.0,155.0,155.0,154.0,155.0,2631.0,892.0,0.0,41.0,552.0,0.0,128.0,0.0,0.0,160.0,157.0,161.0,159.0,3.317217847631726
9116,3.317217847631726,2631.0,892.0,0.0,41.0,552.0,0.0,128.0,0.0,0.0,160.0,157.0,161.0,159.0,2631.0,942.0,0.0,40.0,539.0,0.0,128.0,0.0,0.0,146.0,143.0,144.0,141.0,3.2660029093432676
9117,3.2660029093432676,2631.0,942.0,0.0,40.0,539.0,0.0,128.0,0.0,0.0,146.0,143.0,144.0,141.0,2631.0,870.0,0.0,41.0,542.0,0.0,128.0,0.0,0.0,148.0,146.0,147.0,145.0,3.2643186738412924
9118,3.2643186738412924,2631.0,870.0,0.0,41.0,542.0,0.0,128.0,0.0,0.0,148.0,146.0,147.0,145.0,2631.0,844.0,0.0,41.0,556.0,0.0,128.0,0.0,0.0,157.0,154.0,156.0,154.0,3.2927209125076837
9119,3.2927209125076837,2631.0,844.0,0.0,41.0,556.0,0.0,128.0,0.0,0.0,157.0,154.0,156.0,154.0,2631.0,891.0,0.0,41.0,552.0,0.0,128.0,0.0,0.0,167.0,165.0,166.0,164.0,3.333782074687113
9120,3.333782074687113,2631.0,891.0,0.0,41.0,552.0,0.0,128.0,0.0,0.0,167.0,165.0,166.0,164.0,2631.0,874.0,0.0,41.0,555.0,0.0,128.0,0.0,0.0,179.0,180.0,177.0,178.0,3.365787186516016
9121,3.365787186516016,2631.0,874.0,0.0,41.0,555.0,0.0,128.0,0.0,0.0,179.0,180.0,177.0,178.0,2631.0,907.0,0.0,41.0,551.0,0.0,128.0,0.0,0.0,187.0,188.0,186.0,189.0,3.398288216538594
9122,3.398288216538594,2631.0,907.0,0.0,41.0,551.0,0.0,128.0,0.0,0.0,187.0,188.0,186.0,189.0,2631.0,973.0,0.0,39.0,533.0,0.0,128.0,0.0,0.0,178.0,180.0,178.0,179.0,3.353113022029002
9123,3.353113022029002,2631.0,973.0,0.0,39.0,533.0,0.0,128.0,0.0,0.0,178.0,180.0,178.0,179.0,2631.0,848.0,0.0,41.0,541.0,0.0,128.0,0.0,0.0,170.0,171.0,167.0,169.0,3.3168091391654193
9124,3.3168091391654193,2631.0,848.0,0.0,41.0,541.0,0.0,128.0,0.0,0.0,170.0,171.0,167.0,169.0,2631.0,821.0,0.0,42.0,560.0,0.0,128.0,0.0,0.0,174.0,176.0,172.0,175.0,3.3535233018656148
9125,3.3535233018656148,2631.0,821.0,0.0,42.0,560.0,0.0,128.0,0.0,0.0,174.0,176.0,172.0,175.0,2631.0,939.0,0.0,41.0,544.0,0.0,128.0,0.0,0.0,171.0,173.0,170.0,172.0,3.3596087207279823
9126,3.3596087207279823,2631.0,939.0,0.0,41.0,544.0,0.0,128.0,0.0,0.0,171.0,173.0,170.0,172.0,2631.0,929.0,0.0,40.0,530.0,0.0,128.0,0.0,0.0,160.0,163.0,161.0,162.0,3.3007767090498414
9127,3.3007767090498414,2631.0,929.0,0.0,40.0,530.0,0.0,128.0,0.0,0.0,160.0,163.0,161.0,162.0,2631.0,838.0,0.0,41.0,547.0,0.0,128.0,0.0,0.0,150.0,151.0,150.0,151.0,3.268435636216313
9128,3.268435636216313,2631.0,838.0,0.0,41.0,547.0,0.0,128.0,0.0,0.0,150.0,151.0,150.0,151.0,2631.0,898.0,0.0,41.0,544.0,0.0,128.0,0.0,0.0,128.0,129.0,129.0,129.0,3.228612821975813
9129,3.228612821975813,2631.0,898.0,0.0,41.0,544.0,0.0,128.0,0.0,0.0,128.0,129.0,129.0,129.0,2631.0,892.0,0.0,40.0,531.0,0.0,128.0,0.0,0.0,103.0,103.0,103.0,103.0,3.129602627848837
9130,3.129602627848837,2631.0,892.0,0.0,40.0,531.0,0.0,128.0,0.0,0.0,103.0,103.0,103.0,103.0,2631.0,792.0,0.0,42.0,552.0,0.0,128.0,0.0,0.0,95.0,95.0,95.0,95.0,3.1198853027679654
9131,3.1198853027679654,2631.0,792.0,0.0,42.0,552.0,0.0,128.0,0.0,0.0,95.0,95.0,95.0,95.0,2631.0,823.0,0.0,41.0,559.0,0.0,128.0,0.0,0.0,105.0,104.0,103.0,103.0,3.1484689538731523
9132,3.1484689538731523,2631.0,823.0,0.0,41.0,559.0,0.0,128.0,0.0,0.0,105.0,104.0,103.0,103.0,2631.0,866.0,0.0,41.0,552.0,0.0,128.0,0.0,0.0,114.0,116.0,113.0,115.0,3.1863411531205568
9133,3.1863411531205568,2631.0,866.0,0.0,41.0,552.0,0.0,128.0,0.0,0.0,114.0,116.0,113.0,115.0,2631.0,957.0,0.0,40.0,495.0,0.0,128.0,0.0,0.0,103.0,107.0,102.0,107.0,3.1215929508875644
9134,3.1215929508875644,2631.0,957.0,0.0,40.0,495.0,0.0,128.0,0.0,0.0,103.0,107.0,102.0,107.0,2631.0,852.0,0.0,41.0,507.0,0.0,128.0,0.0,0.0,87.0,89.0,82.0,89.0,3.0599996120175015
9135,3.0599996120175015,2631.0,852.0,0.0,41.0,507.0,0.0,128.0,0.0,0.0,87.0,89.0,82.0,89.0,2631.0,827.0,0.0,41.0,514.0,0.0,128.0,0.0,0.0,68.0,72.0,66.0,70.0,3.009810361301239
9136,3.009810361301239,2631.0,827.0,0.0,41.0,514.0,0.0,128.0,0.0,0.0,68.0,72.0,66.0,70.0,2631.0,837.0,0.0,41.0,517.0,0.0,128.0,0.0,0.0,67.0,70.0,66.0,69.0,3.013862912288792
9137,3.013862912288792,2631.0,837.0,0.0,41.0,517.0,0.0,128.0,0.0,0.0,67.0,70.0,66.0,69.0,2631.0,833.0,0.0,41.0,518.0,0.0,128.0,0.0,0.0,67.0,71.0,66.0,70.0,3.0147601685824283
9138,3.0147601685824283,2631.0,833.0,0.0,41.0,518.0,0.0,128.0,0.0,0.0,67.0,71.0,66.0,70.0,2631.0,773.0,0.0,42.0,547.0,0.0,128.0,0.0,0.0,80.0,84.0,80.0,84.0,3.0725251009631767
